StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,154.5,241.5,9.93,55.25,37.45,27.55,1.1,23.18,1.12,0.5,0.65,0,337,Very Poor
DL001,########,170,313.25,19.38,49.88,42.32,29.68,1.1,26.62,1.25,0.47,0.65,0,336,Very Poor
DL001,########,164.5,252.75,42.5,61.45,67.3,34.7,1.17,25.45,1.3,0.85,2.15,0,335,Very Poor
DL001,########,158.25,265,78.22,69.82,100.93,36.1,1.35,22.75,1.67,1.72,5.05,0,335,Very Poor
DL001,########,167.25,315.5,144.68,74.45,157.5,36.67,1.82,26.18,2.08,3.42,10.78,0.98,335,Very Poor
DL001,########,194,357,146.12,104.8,174.9,41,2.3,29.42,2.8,4.47,14,1.77,335,Very Poor
DL001,########,235.5,444.5,53.35,128,111.68,44.95,1.82,44.4,22.02,3.47,8.62,0.95,336,Very Poor
DL001,########,252.25,380,9.98,112.35,67.85,36.53,1.5,60.48,45.62,2.17,6.72,0.28,337,Very Poor
DL001,########,226.75,330.75,9.9,127.62,75.95,35.1,1.65,54.23,52.88,1.52,6.03,0.38,339,Very Poor
DL001,########,213.25,348,6.15,109.92,63.5,28.4,1.35,40.38,79.78,3.98,6.62,9.22,342,Very Poor
DL001,########,166.75,276.75,2.68,100.4,55.62,29.45,1.35,30.32,90.22,,,,344,Very Poor
DL001,########,171.75,286.75,3.2,107.25,59.62,36.8,1.4,31.7,124.43,,,,345,Very Poor
DL001,########,179.75,306,2.6,122.8,67.5,50.33,1.4,23.55,124.47,,,,346,Very Poor
DL001,########,183.25,295.5,2.3,130.53,71.3,50.08,1.5,19.38,120.42,6.15,26.07,6.3,347,Very Poor
DL001,########,197,321.75,1.88,113.2,61.72,47.4,1.48,29.23,98.12,7.07,28.77,5.6,349,Very Poor
DL001,########,204.5,378,1.77,110.92,60.45,46.05,1.5,23.38,70.75,4,22.77,3.55,351,Very Poor
DL001,########,223.75,362.75,1.73,130.3,70.7,42.62,1.82,24.48,33.45,3.23,21.45,2.73,353,Very Poor
DL001,########,242.25,412,3.95,156.12,86.22,42.53,2.28,22.1,6.6,4.2,24.18,4.78,355,Very Poor
DL001,########,246.5,444.75,18.58,143.75,91.6,37.03,2.53,24.5,2.95,4.88,24.77,7.07,356,Very Poor
DL001,########,242,403.75,22.47,117.42,80.72,29.23,2.55,27,2.27,2.88,13,2.6,357,Very Poor
DL001,########,230.5,367.25,27.75,107.12,79.6,30.17,2.55,22.78,6.67,1.92,8.85,1.4,358,Very Poor
DL001,########,252.75,389,39.9,100.62,86.08,31.23,2.67,23.52,9.93,2.22,14.02,1.75,361,Very Poor
DL001,########,258.5,427.75,49.4,92.35,89.38,33.88,2.67,23.32,8.25,2.77,17.7,2.52,364,Very Poor
DL001,########,239.25,411.25,38.3,77.5,72.45,32.25,2.25,26.6,6.07,2.05,14.75,1.85,367,Very Poor
DL001,########,219.75,355,41.62,111.22,93.17,42.2,2.22,26.88,7.57,2.65,16.7,2.72,369,Very Poor
DL001,########,252,390.5,34.75,119.32,91.85,46.65,1.88,24.77,5.95,4.15,25.73,6.52,372,Very Poor
DL001,########,207.75,332.75,34.2,120.72,92.1,50.55,1.85,25,13.68,6.28,38.48,11.53,373,Very Poor
DL001,########,221.5,334.25,21.25,126.3,84.45,49.15,1.77,28.33,26.62,5.8,55.28,10.15,375,Very Poor
DL001,########,244,339,4.35,105.9,59.88,48.22,1.35,25.68,27.85,3.05,29.9,2.85,378,Very Poor
DL001,########,205,273.25,2.33,91.45,50.52,41.5,1.32,24.35,23.35,1.98,11.05,0.45,378,Very Poor
DL001,########,195.5,251.25,2.12,66.33,37.05,33.42,1.3,28.23,29.68,1.25,3.62,0,377,Very Poor
DL001,########,192.5,233.25,1.8,56.4,31.45,31.35,1.2,26.6,29.85,0.75,1,0,375,Very Poor
DL001,########,178.75,209.5,1.73,47.55,26.7,30.35,1,26.73,48.3,0.5,0.45,0,373,Very Poor
DL001,########,150,170.5,1.75,47.8,26.82,30.5,0.9,27,53.62,0.35,0.33,0,371,Very Poor
DL001,########,146,164.75,1.77,50.7,28.4,31.17,0.9,31,54.3,0.38,0.65,0,371,Very Poor
DL001,########,139.25,160.25,2.88,68.5,38.75,38.73,0.83,47.6,42.58,0.4,0.78,0,370,Very Poor
DL001,########,120.75,152,2.45,78.95,44,41.58,0.6,43.3,53.35,0.68,1.8,0,368,Very Poor
DL001,########,95.75,128.5,2.02,76.53,42.38,43.47,0.5,30.3,58.4,0.8,1.4,0,365,Very Poor
DL001,########,84,112,1.7,74.93,41.22,40.75,0.6,22.93,53.92,1,2.73,0,361,Very Poor
DL001,########,82.25,116.25,1.52,76.53,41.95,39,0.75,23.38,44.08,1.12,1.93,0,357,Very Poor
DL001,########,96.5,129.75,1.6,78.25,42.92,35.15,0.93,24.05,36.45,1.15,4.05,0,353,Very Poor
DL001,########,110.25,132,1.42,67.67,37.17,27.48,1.08,30.55,32.62,0.88,3.15,0,349,Very Poor
DL001,########,136.75,169.25,1.52,56.95,31.53,25.9,1.15,32.45,45.85,0.57,2.22,0,346,Very Poor
DL001,########,135,162.5,1.72,53.45,29.82,24.83,1.12,36.15,44.6,0.43,1.45,0,342,Very Poor
DL001,########,131,155.5,1.57,46.55,26.02,22.38,0.85,24.5,37.45,0.35,0.75,0,339,Very Poor
DL001,########,100,122.5,1.62,45.9,25.73,21.65,0.78,29.05,66.83,0.25,0.6,0,334,Very Poor
DL001,########,102.25,130.5,1.9,54.5,30.5,27.27,0.8,30.62,10.15,0.38,0.9,0,329,Very Poor
DL001,########,113.25,139,1.9,53.7,30.1,25.55,0.85,18.7,8.7,1,3,0.45,325,Very Poor
DL001,########,95.75,132.25,2.62,63.25,35.78,28.3,0.9,17.75,5.42,2.45,8.2,0,321,Very Poor
DL001,########,87.25,133.25,4.2,72.55,42.02,31.1,0.95,17.57,5.53,2.67,5.83,0,316,Very Poor
DL001,########,91,136.75,3.02,72.85,41.23,31.35,0.85,22.8,4.93,2.1,4.15,0,312,Very Poor
DL001,########,89.5,115.5,4.2,66.7,39.1,28.73,0.8,20.8,2.9,1.1,2.1,0,308,Very Poor
DL001,########,86,113.5,6.4,50.38,32.05,19.97,0.95,25.75,5.32,0.65,0.83,0,303,Very Poor
DL001,########,92.5,128.5,6.7,43.83,28.8,21.5,1.08,24.53,7.62,0.47,0.35,0,296,Poor
DL001,########,106.25,128.25,4.85,42.23,26.4,22.52,0.88,28.9,22.15,0.4,0.2,0,284,Poor
DL001,########,116.25,141.5,3.57,40.88,24.6,22.83,0.83,33.17,42.2,0.3,0.28,0,273,Poor
DL001,########,116.75,141,2.45,39.62,23.1,22.93,0.78,34.83,54.65,0.25,0.35,0,264,Poor
DL001,########,114.5,135.25,2.55,46.05,26.52,27.5,0.83,39.28,68.62,0.23,0.9,0,260,Poor
DL001,########,133,167.5,2.65,69,38.88,41.15,0.95,45.55,62.12,0.78,18.43,0,258,Poor
DL001,########,198,260.5,2.15,75.65,41.97,44.78,0.75,48.65,64.65,1.33,8.28,0,266,Poor
DL001,########,177.25,241.25,1.9,73.92,40.85,43.88,0.7,33.08,60.17,1.07,3.47,0,274,Poor
DL001,########,148.25,196,1.98,72.38,40.08,41.6,0.8,29.75,35.48,1.02,16.62,0,281,Poor
DL001,########,135.75,185,1.83,69.47,38.42,37.67,0.9,36.1,32.17,0.98,16.43,0,288,Poor
DL001,########,127.25,167.75,1.55,63.72,35.08,30.07,1.15,43.02,19.4,0.95,12.5,0,294,Poor
DL001,########,140.25,186.5,1.55,46.58,26,27.1,1.15,42.42,21.82,0.55,3.58,0,300,Poor
DL001,########,139.25,177.5,1.67,39,22.15,25.85,0.83,40.83,32.33,0.35,0.38,0,301,Very Poor
DL001,########,131,165,1.6,38.93,22.05,24.12,0.8,35.23,28.32,0.23,0.2,0,301,Very Poor
DL001,########,120.75,167.75,1.48,41.45,23.23,23.18,0.8,37.15,16.82,0.2,0.2,0,300,Poor
DL001,########,115.5,166.75,1.62,38.1,21.62,24.02,0.75,36.15,20,0.2,0.2,0,300,Poor
DL001,########,108,159.5,1.48,45.77,25.55,26.5,0.7,34.38,21.7,0.38,0.4,0,300,Poor
DL001,########,97,140.25,1.7,57.17,31.77,28.15,0.7,33.27,15,0.95,4.6,0,300,Poor
DL001,########,95,146.25,1.65,58,32.6,29.7,0.55,34.9,21.17,1.65,20.9,0,298,Poor
DL001,########,110.75,167.25,1.7,63.2,34.75,31.55,0.6,41.83,19.65,1.57,29.02,0,300,Poor
DL001,########,120,180.75,1.83,64.28,35.8,32.38,0.6,38.08,18.7,0.98,14.75,0,301,Very Poor
DL001,########,115.75,176.25,1.65,56.35,31.32,26.55,0.65,40.03,17.55,0.6,12.57,0,302,Very Poor
DL001,########,122,180.75,1.48,39.48,22.22,24.32,0.7,41.62,15.88,0.3,0.7,0,303,Very Poor
DL001,########,126,179,2.17,38.2,22.1,23.75,0.75,35.3,11.95,0.28,1.45,0,304,Very Poor
DL001,########,126.5,187,2.25,33.9,19.88,21.88,0.7,30.32,17.9,0.2,0.78,0,305,Very Poor
DL001,########,119.75,166.25,2.1,32.75,19.12,20.82,0.72,29.75,16.7,0.2,0.65,0,306,Very Poor
DL001,########,119,162.75,2.9,32.48,19.62,20.95,0.6,,19.5,0.2,0.23,0,306,Very Poor
DL001,########,110,152,2.9,42.9,25.15,25.57,0.6,,25.05,0.28,1.62,0,305,Very Poor
DL001,########,106.75,157.25,2.42,56.15,31.82,27.02,0.7,,32.75,0.62,43.48,0,305,Very Poor
DL001,########,96.25,147.25,2.45,37.45,21.9,28.5,0.65,17.8,35.7,1.02,39.02,0,304,Very Poor
DL001,########,94.25,122.75,2.3,48.2,27.6,29.4,0.6,21,54.47,0.57,3.25,0,301,Very Poor
DL001,########,91.5,115.5,2.1,49.5,28.05,26.75,0.4,18.7,61.75,0.35,2.73,0,291,Poor
DL001,########,80.75,107.25,1.65,47.6,26.65,23.58,0.4,16.5,53.45,0.28,0.75,0,282,Poor
DL001,########,80.75,112,1.48,37.47,21.15,17.98,0.55,22.7,41.2,0.18,0.35,0,274,Poor
DL001,########,84.75,115.75,1.9,43.65,24.75,18.88,0.62,22.3,20.43,0.12,1.62,0,268,Poor
DL001,########,92.75,151.5,2.78,51.83,29.82,20.75,0.8,19.93,13.12,0.15,0.53,0,262,Poor
DL001,########,106.75,177.25,2.92,49.08,28.47,23.02,0.8,21.42,11.5,0.28,3.17,0,257,Poor
DL001,########,119.5,188.75,3.4,46,27.23,21.98,0.88,18.42,7.57,0.3,13.62,0,256,Poor
DL001,########,108.5,176.25,14.35,52.75,39.85,28.7,0.9,19.7,4.85,0.38,1.32,0,254,Poor
DL001,########,119.25,212.5,11,61.62,41.73,31.65,0.9,19.27,5.38,0.85,1.78,0,254,Poor
DL001,########,127,233,5.1,67.75,40.15,31.62,0.85,21.02,7.8,1.5,2.48,0,257,Poor
DL001,########,120.25,220.5,3.78,69.08,39.8,34.15,0.72,21.6,9.6,1.25,21.12,0,260,Poor
DL001,########,115,222.75,2.35,59.6,33.65,29.85,0.7,20.25,9.28,0.7,38.08,0,263,Poor
DL001,########,101,197.5,1.9,53,29.75,25.98,0.7,23.12,16.33,0.65,15.43,0,262,Poor
DL001,########,81.75,161.25,1.48,35.03,19.8,19.25,0.67,22.85,16.52,0.25,0.45,0,256,Poor
DL001,########,65.5,124.75,1.42,28.02,16.1,15.9,0.62,15.8,18.9,0.2,0.38,0,249,Poor
DL001,########,56,91.5,1.42,26.88,15.48,16.1,0.6,12.52,17.15,0.15,0.65,0,240,Poor
DL001,########,61,112.5,1.98,27.23,16.1,16.25,0.6,11.9,19,0.2,0.83,0,231,Poor
DL001,########,69.5,118.5,4.2,34.35,21.68,17.65,0.72,13.73,19.4,0.18,0.25,0,223,Poor
DL001,########,79,123.5,5.12,35.27,22.95,23.02,0.6,18.08,31.88,0.23,0.4,0,218,Poor
DL001,########,88.75,131.25,3.33,41.93,25,24.93,0.5,24.12,51.75,0.4,13.68,0,213,Poor
DL001,########,100.5,148.75,2.35,45.62,26.18,26.08,0.5,39.5,72.38,0.93,23.57,0,212,Poor
DL001,########,95,134.25,1.77,43.12,24.4,23.92,0.47,30.5,83.62,0.8,2.1,0,210,Poor
DL001,########,71.5,97.75,1.68,42.95,24.23,23.52,0.4,27.38,87.68,0.48,0.75,0,207,Poor
DL001,########,63.75,87.25,1.65,42.15,23.73,21.35,0.4,29.65,92.75,0.28,0.35,0,203,Poor
DL001,########,62,92.75,1.6,28.7,16.55,14.7,0.47,31.82,89.05,0.1,0.1,0,199,Moderate
DL001,########,58.5,86.75,1.65,22.18,13.12,14.97,0.45,31.38,86.3,0.08,0.28,0,196,Moderate
DL001,########,58,82.5,1.62,25.35,14.82,15.47,0.45,29.02,72.53,0.05,4.5,0,192,Moderate
DL001,########,64.25,102.5,1.7,43.15,24.32,15.65,0.53,25.6,34.83,0.1,8.2,0,190,Moderate
DL001,########,78.25,150,1.95,67.83,37.73,17.25,0.75,25.25,12.22,0.1,9.5,0,188,Moderate
DL001,########,99.25,196.25,13.6,85.48,56.57,23.7,1,27.05,5.92,0.33,21.38,0.12,187,Moderate
DL001,########,131,249.5,18.05,89.8,62.47,26.98,1.1,23.3,5.8,0.92,44.1,1.23,188,Moderate
DL001,########,156.25,276.75,30.12,92.45,73.72,29.55,1.12,24.6,5.47,1.6,71.32,2.05,195,Moderate
DL001,########,168.75,324.75,51.25,92.97,91.22,30.05,1.15,28.38,5.38,1.58,33.52,1.23,202,Poor
DL001,########,162.5,320.75,26.32,83.03,65.6,30.32,0.93,29.43,4.68,1.08,11.22,0.3,207,Poor
DL001,########,139,236.5,22.5,77.65,59.7,29.57,0.8,24.3,4.4,0.53,3.38,0,209,Poor
DL001,########,116.5,208,20.8,52.9,45.1,19.25,0.9,26.1,5.08,0.25,0.78,0,209,Poor
DL001,########,110.75,211.75,10.38,54.58,37.52,19,0.82,28.85,5.15,0.33,1.53,0,211,Poor
DL001,########,102.75,157.25,2.55,44.73,25.88,17.93,0.57,29.1,6.1,0.12,0.57,0,214,Poor
DL001,########,91.25,122,1.83,37.02,21.18,17.82,0.6,23.48,7.1,0.1,0.15,0,217,Poor
DL001,########,95.25,120,2.5,35.05,20.67,17.52,0.67,21.33,6.43,0.2,0,0,223,Poor
DL001,########,98.75,127,30.62,45.48,49.3,21.57,0.9,24.7,6,0.25,0.12,0,228,Poor
DL001,########,108.75,167.5,8.35,67.85,42.85,25.68,0.7,34.12,27.33,0.57,0.85,0,233,Poor
DL001,########,111,172,8.43,93.07,56.35,26.85,0.88,36.9,37.67,1,1.92,0.15,238,Poor
DL001,########,105.75,186.5,16.07,124.78,79.5,30.58,1,40.62,42.65,2.88,13.82,2.4,240,Poor
DL001,########,104.25,204.75,7.5,97.78,58.12,28.5,0.75,22.58,56.98,2.65,14.23,2.5,241,Poor
DL001,########,70.5,135.5,5.58,93.65,54.33,28.07,0.72,25.85,55.33,2.95,14.4,2.62,237,Poor
DL001,########,81,152,4.22,71.53,41.5,18.93,0.82,40.2,64.95,0.8,3.77,0.4,239,Poor
DL001,########,70.5,149.5,4.2,55.48,33.78,18.45,0.7,54.92,80.28,0.45,1.82,0,240,Poor
DL001,########,63.5,166.75,3.3,45.83,27.02,16.58,0.5,42.05,93.92,0.2,1.25,0,240,Poor
DL001,########,56.25,154.75,2.45,40.02,23.27,15.83,0.53,32.5,73.07,0.18,1.25,0,239,Poor
DL001,########,53.5,134.5,1.88,39.27,22.4,15.67,0.6,24.32,58.77,0.2,0.55,0,239,Poor
DL001,########,57.5,132.75,1.58,45.72,25.62,22.05,0.67,24.62,37.17,0.23,0.75,0,238,Poor
DL001,########,92.5,175,1.73,62.85,34.85,27.97,0.75,26.7,30.73,0.42,1.97,0,240,Poor
DL001,########,106.5,182.25,1.88,72.28,39.97,29.12,0.78,26.75,25.43,0.9,3.45,0,241,Poor
DL001,########,112.75,183.5,1.88,75.58,41.7,30.45,0.85,25.2,15.77,1.48,4.82,0,238,Poor
DL001,########,114.75,177,1.65,70.9,39.08,32.08,0.72,20.43,20.52,1.05,2.98,0,233,Poor
DL001,########,105,150,1.73,69.18,38.2,31.62,0.75,14.47,15.62,0.7,1.2,0,224,Poor
DL001,########,103.75,139.5,1.67,60.9,33.67,24.05,0.88,16.48,12.72,0.65,1.55,0,216,Poor
DL001,########,98.75,131.75,2.4,51.8,29.48,23.83,0.95,18.15,9.9,0.4,1.02,0,210,Poor
DL001,########,96.75,125.25,3.9,42.65,25.85,21.1,0.9,17.75,6.67,0.4,1.23,0,207,Poor
DL001,########,101.5,133,3.2,41.33,24.57,20.3,0.9,15.1,5.75,0.3,0.83,0,206,Poor
DL001,########,100,129.25,2.35,39.77,23.1,19.95,0.8,17.38,5.95,0.3,0.8,0,206,Poor
DL001,########,96,131,2.18,38.5,22.25,20.85,0.65,21.02,8.07,0.28,0.93,0,206,Poor
DL001,########,80,109,3.12,48.35,30,24.38,0.62,20.15,5.7,0.3,1.52,0,204,Poor
DL001,########,79.25,106.25,26.4,68.65,57.98,28.8,0.97,19.12,16.25,1.23,4.67,0.05,201,Poor
DL001,########,127.5,193,61.45,96.35,101.35,37.28,1.47,26.1,32.85,3.05,12.28,1.3,204,Poor
DL001,########,175.25,292,27.32,96.42,73.53,41.67,1.33,29.05,12.85,1.88,7.1,0.65,213,Poor
DL001,########,196.75,309.5,15.4,110.4,71.32,42.73,1.3,32,26.9,1.58,5.8,0.22,226,Poor
DL001,########,208,321.75,5.62,81.95,48.2,32.27,0.97,33.75,68,0.93,3.5,0,240,Poor
DL001,########,161.25,279.5,3.28,65.45,37.55,30.33,0.93,36.25,105.15,0.4,1.75,0,253,Poor
DL001,########,145,256.5,2.03,49.42,27.9,27.2,0.65,32.78,120.2,0.25,1.38,0,261,Poor
DL001,########,106.25,201,1.75,44.05,24.85,24.05,0.6,31.75,119.68,0.18,1.12,0,266,Poor
DL001,########,96.25,180.75,1.73,43.98,24.8,25.15,0.7,32.12,118.53,0.15,2.72,0,271,Poor
DL001,########,117.75,199.25,1.68,43.83,24.62,27.27,0.7,31.85,105.45,0.2,2.65,0,280,Poor
DL001,########,115.5,188.5,1.67,59.5,33.25,33.25,0.65,29.72,76.1,0.23,4.55,0,288,Poor
DL001,########,110.25,172.75,1.48,69.22,38.05,34.9,0.72,24.55,54.25,0.48,8.32,0,295,Poor
DL001,########,115,184,1.65,74.55,41,39.57,0.93,25.3,43.33,0.8,8.95,0,299,Poor
DL001,########,138.5,211.25,1.6,74.73,41.08,40.1,1.1,21.27,32.08,0.8,7.5,0,301,Very Poor
DL001,########,153.25,221.5,1.62,80.42,44.1,42.35,1.2,21.1,26.77,0.85,5.8,0,302,Very Poor
DL001,########,174.25,251.25,1.85,92.92,50.92,35.8,1.2,21.9,13.92,0.75,3.8,0,304,Very Poor
DL001,########,169.75,248.25,2.28,72.33,40.35,28.95,1.2,26.07,10.95,0.45,1.2,0,306,Very Poor
DL001,########,162.25,222.75,3.05,57.2,32.9,28.1,1.2,24.38,8.05,0.43,0.47,0,308,Very Poor
DL001,########,160,207.25,3.05,55.62,,29.2,1.2,25.15,7.6,0.4,0.38,0,310,Very Poor
DL001,########,166,215.5,6.2,55,34.35,29.35,1.3,27.75,6.65,0.47,0.43,0,312,Very Poor
DL001,########,182.75,238,6.12,56.73,35.17,27.95,1.35,25.25,6.4,0.57,0.57,0,315,Very Poor
DL001,########,171.5,226.75,4.38,60.8,35.88,32.2,1.23,25.18,4.98,0.75,1,0,317,Very Poor
DL001,########,142.75,192,3.7,77.78,44.4,32.88,0.98,19,7.8,1.1,1.7,0,318,Very Poor
DL001,########,118,175.25,2.08,75.42,41.8,37.08,0.75,22.05,16.5,1.08,1.38,0,320,Very Poor
DL001,########,87.5,118,1.65,64.72,35.67,36.62,0.43,18.73,32.35,0.4,0.32,0,320,Very Poor
DL001,########,52.25,71.25,1.98,65.08,36.53,34.88,0.5,17.35,27.75,0.2,0.2,0,318,Very Poor
DL001,########,59.75,80.25,1.98,61.95,34.55,28.98,0.55,18.1,29.27,0.2,0.05,0,314,Very Poor
DL001,########,60.25,94,2.1,42.33,24.23,20.4,0.6,22.2,28.9,0.12,0,0,309,Very Poor
DL001,########,56,84.75,2.35,35.8,20.95,20.05,0.5,20.38,33.6,0.1,0.32,0,305,Very Poor
DL001,########,53.25,72,2.02,31.1,18.17,19.12,0.4,17.3,35.62,0.05,0.4,0,301,Very Poor
DL001,########,34.25,57.75,2.15,28.8,17.08,18.4,0.3,14.9,41.08,0.05,0.65,0,289,Poor
DL001,########,27.5,42.5,2,27.3,16.15,17.82,0.3,15.3,34.8,0,0,0,278,Poor
DL001,########,20,40.5,1.83,36.12,20.68,24.52,0.2,15.08,33.27,0,0,0,268,Poor
DL001,########,13,35.25,2.15,58.12,32.65,25.85,0.28,15.65,26.32,0.08,0.28,0,253,Poor
DL001,########,23.25,54.25,2.23,71.1,38.38,29.23,0.42,24.05,16.83,0.33,1.45,0,240,Poor
DL001,########,36.5,64.75,1.95,64.95,36.2,31.5,0.5,23.52,19.25,0.6,4.28,0,230,Poor
DL001,########,39.75,66.25,1.8,60.98,33.8,30.77,0.53,23.02,17.88,0.18,0.68,0,220,Poor
DL001,########,59,81.25,2,71.58,39.7,28.55,0.98,27.07,10.75,0.68,2.92,0,209,Poor
DL001,########,99.25,133.75,4.1,68.12,39.58,20.02,1.17,29.3,5.67,0.75,4.8,0,201,Poor
DL001,########,98.75,143.75,11.62,56.33,39.4,19.7,1.25,29.17,4.55,0.53,3.52,0,191,Moderate
DL001,########,104.75,157,11.53,56.15,39.23,18.25,1,26.55,3.6,0.4,2.85,0,182,Moderate
DL001,########,76.75,126.5,3.72,45.4,27.2,17.95,0.75,26.07,4.75,0.23,2.12,0,170,Moderate
DL001,########,65,114.75,1.95,39.05,22.38,19.35,0.6,26.65,6.2,0.1,0.98,0,157,Moderate
DL001,########,63.75,102.25,2.6,44.35,25.7,25.3,0.55,24.65,6.75,0.2,0.6,0,142,Moderate
DL001,########,75,143.5,2.58,52.92,30.3,23.75,0.5,20.57,5.62,0.4,1.02,0,127,Moderate
DL001,########,62.75,95.5,2.1,57.52,32.35,24.2,0.43,21.15,4.12,0.5,0.75,0,112,Moderate
DL001,########,53,86.75,3.12,58.1,33.17,27,0.55,16.18,4.28,0.4,0.38,0,100,Satisfactory
DL001,########,54.25,117.25,4.62,57.25,34.23,28.32,0.6,14.1,4,0.4,0.38,0,96,Satisfactory
DL001,########,58.75,85.75,6.2,57.15,35.45,26.93,0.7,15.3,6.1,0.43,0.48,0,94,Satisfactory
DL001,########,74.75,88,8.88,57.45,37.77,21.48,1.02,38.7,17.25,0.45,0.57,0,95,Satisfactory
DL001,########,109,159,6.65,47.38,30.57,20,0.83,31.8,32.62,0.38,0.75,0,99,Satisfactory
DL001,########,83.5,145,4.83,45.75,28.25,18.35,0.8,32.33,50.8,0.3,1.3,0,100,Satisfactory
DL001,########,63,141.5,3.38,38.55,23.25,15.93,0.57,33.38,74,0.15,0.98,0,101,Moderate
DL001,########,44.5,155.25,2.58,36.55,21.55,15.5,0.5,38.8,93.05,0.1,1.05,0,101,Moderate
DL001,########,52.25,177.75,2.33,40.62,23.5,19.77,0.4,38.23,89.47,0.15,1.07,0,104,Moderate
DL001,########,51.5,186.5,2.32,57.2,32.27,22.73,0.3,34.08,71.08,0.2,1.55,0,108,Moderate
DL001,########,46.75,167.75,2.77,68.6,38.75,25.43,0.25,48.42,51.38,0.1,1.12,0,112,Moderate
DL001,########,44,134.25,2.58,71.9,40.33,29.07,0.4,44.58,42.88,0.2,0.85,0,115,Moderate
DL001,########,39.75,136.5,2.25,73.45,40.9,30.4,0.45,36.02,34.92,0.28,1.5,0,117,Moderate
DL001,########,46.5,137,1.62,68.25,37.62,29.8,0.55,20.2,34.02,0.25,0.47,0,119,Moderate
DL001,########,53.5,128.25,1.57,68.95,37.53,20.9,0.9,17.27,15.18,0.25,0.38,0,121,Moderate
DL001,########,73.5,154,13.33,78.28,52.47,21.3,1.57,21.52,5.42,0.33,2.5,0,123,Moderate
DL001,########,115.25,214,22.27,73.62,57.48,23.02,1.8,21.25,5.62,0.62,7.6,0,125,Moderate
DL001,########,128.25,268.5,13.43,63.83,44.9,23.18,1.42,20.12,5.05,0.72,4.88,0,128,Moderate
DL001,########,129,326.75,42.07,62.33,67.58,22.58,1.58,23.57,7.25,0.83,4.45,0,133,Moderate
DL001,########,137.5,352.75,50.02,76.97,81.67,31.3,1.35,31.88,12.27,0.85,11.93,0.25,140,Moderate
DL001,########,145.75,345,2.8,69.93,39.45,36.85,0.6,28.62,11.8,0.32,7.45,0.12,151,Moderate
DL001,########,91.5,160.5,1.9,72.1,39.8,30.4,0.7,21.9,12.6,0.2,1.18,0,155,Moderate
DL001,########,83,148.25,1.77,74.05,40.83,34.62,0.7,24.7,16.33,0.25,0.53,0,156,Moderate
DL001,########,79.25,123,1.67,71.6,39.48,38.9,0.65,22.05,15.82,0.3,0.35,0,158,Moderate
DL001,########,73,108.75,1.8,69.67,38.52,38.4,0.55,15.75,12.88,0.25,0.3,0,161,Moderate
DL001,########,58.75,81.25,1.7,56.45,31.38,27.07,0.5,17.48,14.27,0.18,0.1,0,161,Moderate
DL001,########,51.5,73.25,2.3,40.83,23.57,23.7,0.57,20.4,15.47,0.1,0.1,0,160,Moderate
DL001,########,57.25,79.5,2.7,35.95,21.32,25.3,0.57,20.98,17.98,0.1,0.03,0,158,Moderate
DL001,########,73.5,91.5,2.4,31.82,18.88,23.35,0.5,18.43,22.62,0.1,0.03,0,153,Moderate
DL001,########,58,77.25,2.18,31.1,18.32,24,0.5,20.93,25.35,1.23,0.9,1.15,150,Moderate
DL001,########,59.75,75,2.03,33.48,19.48,23.82,0.38,26.23,33.67,2.55,2.15,2.6,149,Moderate
DL001,########,53,75,1.88,46.1,26.05,27.05,0.3,19.95,41.95,,,,150,Moderate
DL001,########,42,53,1.85,55.4,30.97,,0.23,16.45,47.92,,,,149,Moderate
DL001,########,35.5,53.5,1.7,56.28,31.28,23.35,0.2,20.1,51.35,,,,147,Moderate
DL001,########,31.5,54.25,1.68,50.83,28.42,24.98,0.15,20.55,60.52,,,,145,Moderate
DL001,########,23.5,48.75,1.77,47.83,26.85,23.93,0.1,18.55,62.65,10.62,14.77,24.52,142,Moderate
DL001,########,23.25,42.5,1.57,45.32,25.38,19.38,0.23,17.45,56.73,0.48,15.12,0.15,139,Moderate
DL001,########,27,53,1.4,37.12,20.93,14.53,0.38,24.9,42.53,0.1,0.17,0,137,Moderate
DL001,########,36.5,85.5,1.38,38.45,21.58,15.85,0.47,27.9,36.58,0.1,5.5,0,134,Moderate
DL001,########,59.5,108.25,1.55,40.12,22.62,17.32,0.55,28.38,29.85,0.1,25.52,0,132,Moderate
DL001,########,79,118.75,1.58,38.73,21.88,17.4,0.5,28.57,27.3,0.12,15.57,0,127,Moderate
DL001,########,74.75,115,1.35,32.5,18.4,16.3,0.5,29.1,28.68,0.1,0.62,0,120,Moderate
DL001,########,63,95.25,1.5,35.88,20.33,21.23,0.4,35.15,29.45,0.1,0.28,0,111,Moderate
DL001,########,65.25,89,1.62,47.23,26.43,22.3,0.35,33.1,32.35,0.2,0.45,0,101,Moderate
DL001,########,64,84.5,1.62,50.5,28.23,23.1,0.35,32.83,34.85,0.55,0.8,0,95,Satisfactory
DL001,########,67.5,84,1.45,54.95,30.4,21.95,0.3,30.65,28.3,0.55,3.08,0,93,Satisfactory
DL001,########,69.75,92.5,1.4,52.45,29.05,21.85,0.3,33.05,30,0.57,8.33,0,92,Satisfactory
